-30,-670,30,0
-30,-650,-50,0
-30,-650,-30,0
-30,-650,-10,0
-30,-650,10,0
-30,-650,30,0
-30,-630,-50,0
-30,-630,-30,0
-30,-630,-10,0
-30,-630,10,0
-30,-630,30,0
-30,-610,-50,0
-30,-610,-30,0
-30,-610,-10,0
-30,-610,10,0
-30,-610,30,0
-30,-590,-50,0
-30,-590,-30,0
-30,-590,-10,0
-30,-590,10,0
-30,-590,30,0
-30,-570,-50,0
-30,-570,-30,0
-30,-570,-10,0
-30,-570,10,0
-30,-570,30,0
-30,-550,-50,0
-30,-550,-30,0
-30,-550,-10,0
-30,-550,10,0
-30,-550,30,0
-30,-530,-50,0
-30,-530,-30,0
-30,-530,-10,0
-30,-530,10,0
-30,-530,30,0
-30,-510,-50,0
-30,-510,-30,0
-30,-510,-10,0
-30,-510,10,0
-30,-510,30,0
-30,-490,-50,0
-30,-490,-30,0
-30,-490,-10,0
-30,-490,10,0
-30,-490,30,0
-30,-470,-50,0
-30,-470,-30,0
-30,-470,-10,0
-30,-470,10,0
-30,-470,30,0
-30,-450,-50,0
-30,-450,-30,0
-30,-450,-10,0
-30,-450,10,0
-30,-450,30,0
-30,-430,-50,0
-30,-430,-30,0
-30,-430,-10,0
-30,-430,10,0
-30,-430,30,0
-30,-410,-50,0
-30,-410,-30,0
-30,-410,-10,0
-30,-410,10,0
-30,-410,30,0
-30,-390,-50,0
-30,-390,-30,0
-30,-390,-10,0
-30,-390,10,0
-30,-390,30,0
-30,-370,-50,0
-30,-370,-30,0
-30,-370,-10,0
-30,-370,10,0
-30,-370,30,0
-30,-350,-50,0
-30,-350,-30,0
-30,-350,-10,0
-30,-350,10,0
-30,-350,30,0
-30,-330,-50,0
-30,-330,-30,0
-30,-330,-10,0
-30,-330,10,0
-30,-330,30,0
-30,-310,-50,0
-30,-310,-30,0
-30,-310,-10,0
-30,-310,10,0
-30,-310,30,0
-30,310,-50,0
-30,310,-30,0
-30,310,-10,0
-30,310,10,0
-30,310,30,0
-30,330,-50,0
-30,330,-30,0
-30,330,-10,0
-30,330,10,0
-30,330,30,0
-30,350,-50,0
-30,350,-30,0
-30,350,-10,0
-30,350,10,0
-30,350,30,0
-30,370,-50,0
-30,370,-30,0
-30,370,-10,0
-30,370,10,0
-30,370,30,0
-30,390,-50,0
-30,390,-30,0
-30,390,-10,0
-30,390,10,0
-30,390,30,0
-30,410,-50,0
-30,410,-30,0
-30,410,-10,0
-30,410,10,0
-30,410,30,0
-30,430,-50,0
-30,430,-30,0
-30,430,-10,0
-30,430,10,0
-30,430,30,0
-30,450,-50,0
-30,450,-30,0
-30,450,-10,0
-30,450,10,0
-30,450,30,0
-30,470,-50,0
-30,470,-30,0
-30,470,-10,0
-30,470,10,0
-30,470,30,0
-30,490,-50,0
-30,490,-30,0
-30,490,-10,0
-30,490,10,0
-30,490,30,0
-30,510,-50,0
-30,510,-30,0
-30,510,-10,0
-30,510,10,0
-30,510,30,0
-30,530,-50,0
-30,530,-30,0
-30,530,-10,0
-30,530,10,0
-30,530,30,0
-30,550,-50,0
-30,550,-30,0
-30,550,-10,0
-30,550,10,0
-30,550,30,0
-30,570,-50,0
-30,570,-30,0
-30,570,-10,0
-30,570,10,0
-30,570,30,0
-30,590,-50,0
-30,590,-30,0
-30,590,-10,0
-30,590,10,0
-30,590,30,0
-30,610,-50,0
-30,610,-30,0
-30,610,-10,0
-30,610,10,0
-30,610,30,0
-30,630,-50,0
-30,630,-30,0
-30,630,-10,0
-30,630,10,0
-30,630,30,0
-30,650,-50,0
-30,650,-30,0
-30,650,-10,0
-30,650,10,0
-30,650,30,0
-30,670,-50,0
-30,670,-30,0
-30,670,-10,0
-30,670,10,0
-30,670,30,0
-10,-670,-50,0
-10,-670,-30,0
-10,-670,-10,0
-10,-670,10,0
-10,-670,30,0
-10,-650,-50,0
-10,-650,-30,0
-10,-650,-10,0
-10,-650,10,0
-10,-650,30,0
-10,-630,-50,0
-10,-630,-30,0
-10,-630,-10,0
-10,-630,10,0
-10,-630,30,0
-10,-610,-50,0
-10,-610,-30,0
-10,-610,-10,0
-10,-610,10,0
-10,-610,30,0
-10,-590,-50,0
-10,-590,-30,0
-10,-590,-10,0
-10,-590,10,0
-10,-590,30,0
-10,-570,-50,0
-10,-570,-30,0
-10,-570,-10,0
-10,-570,10,0
-10,-570,30,0
-10,-550,-50,0
-10,-550,-30,0
-10,-550,-10,0
-10,-550,10,0
-10,-550,30,0
-10,-530,-50,0
-10,-530,-30,0
-10,-530,-10,0
-10,-530,10,0
-10,-530,30,0
-10,-510,-50,0
-10,-510,-30,0
-10,-510,-10,0
-10,-510,10,0
-10,-510,30,0
-10,-490,-50,0
-10,-490,-30,0
-10,-490,-10,0
-10,-490,10,0
-10,-490,30,0
-10,-470,-50,0
-10,-470,-30,0
-10,-470,-10,0
-10,-470,10,0
-10,-470,30,0
-10,-450,-50,0
-10,-450,-30,0
-10,-450,-10,0
-10,-450,10,0
-10,-450,30,0
-10,-430,-50,0
-10,-430,-30,0
-10,-430,-10,0
-10,-430,10,0
-10,-430,30,0
-10,-410,-50,0
-10,-410,-30,0
-10,-410,-10,0
-10,-410,10,0
-10,-410,30,0
-10,-390,-50,0
-10,-390,-30,0
-10,-390,-10,0
-10,-390,10,0
-10,-390,30,0
-10,-370,-50,0
-10,-370,-30,0
-10,-370,-10,0
-10,-370,10,0
-10,-370,30,0
-10,-350,-50,0
-10,-350,-30,0
-10,-350,-10,0
-10,-350,10,0
-10,-350,30,0
-10,-330,-50,0
-10,-330,-30,0
-10,-330,-10,0
-10,-330,10,0
-10,-330,30,0
-10,-310,-50,0
-10,-310,-30,0
-10,-310,-10,0
-10,-310,10,0
-10,-310,30,0
-10,310,-50,0
-10,310,-30,0
-10,310,-10,0
-10,310,10,0
-10,310,30,0
-10,330,-50,0
-10,330,-30,0
-10,330,-10,0
-10,330,10,0
-10,330,30,0
-10,350,-50,0
-10,350,-30,0
-10,350,-10,0
-10,350,10,0
-10,350,30,0
-10,370,-50,0
-10,370,-30,0
-10,370,-10,0
-10,370,10,0
-10,370,30,0
-10,390,-50,0
-10,390,-30,0
-10,390,-10,0
-10,390,10,0
-10,390,30,0
-10,410,-50,0
-10,410,-30,0
-10,410,-10,0
-10,410,10,0
-10,410,30,0
-10,430,-50,0
-10,430,-30,0
-10,430,-10,0
-10,430,10,0
-10,430,30,0
-10,450,-50,0
-10,450,-30,0
-10,450,-10,0
-10,450,10,0
-10,450,30,0
-10,470,-50,0
-10,470,-30,0
-10,470,-10,0
-10,470,10,0
-10,470,30,0
-10,490,-50,0
-10,490,-30,0
-10,490,-10,0
-10,490,10,0
-10,490,30,0
-10,510,-50,0
-10,510,-30,0
-10,510,-10,0
-10,510,10,0
-10,510,30,0
-10,530,-50,0
-10,530,-30,0
-10,530,-10,0
-10,530,10,0
-10,530,30,0
-10,550,-50,0
-10,550,-30,0
-10,550,-10,0
-10,550,10,0
-10,550,30,0
-10,570,-50,0
-10,570,-30,0
-10,570,-10,0
-10,570,10,0
-10,570,30,0
-10,590,-50,0
-10,590,-30,0
-10,590,-10,0
-10,590,10,0
-10,590,30,0
-10,610,-50,0
-10,610,-30,0
-10,610,-10,0
-10,610,10,0
-10,610,30,0
-10,630,-50,0
-10,630,-30,0
-10,630,-10,0
-10,630,10,0
-10,630,30,0
-10,650,-50,0
-10,650,-30,0
-10,650,-10,0
-10,650,10,0
-10,650,30,0
-10,670,-50,0
-10,670,-30,0
-10,670,-10,0
-10,670,10,0
-10,670,30,0
10,-670,-50,0
10,-670,-30,0
10,-670,-10,0
10,-670,10,0
10,-670,30,0
10,-650,-50,0
10,-650,-30,0
10,-650,-10,0
10,-650,10,0
10,-650,30,0
10,-630,-50,0
10,-630,-30,0
10,-630,-10,0
10,-630,10,0
10,-630,30,0
10,-610,-50,0
10,-610,-30,0
10,-610,-10,0
10,-610,10,0
10,-610,30,0
10,-590,-50,0
10,-590,-30,0
10,-590,-10,0
10,-590,10,0
10,-590,30,0
10,-570,-50,0
10,-570,-30,0
10,-570,-10,0
10,-570,10,0
10,-570,30,0
10,-550,-50,0
10,-550,-30,0
10,-550,-10,0
10,-550,10,0
10,-550,30,0
10,-530,-50,0
10,-530,-30,0
10,-530,-10,0
10,-530,10,0
10,-530,30,0
10,-510,-50,0
10,-510,-30,0
10,-510,-10,0
10,-510,10,0
10,-510,30,0
10,-490,-50,0
10,-490,-30,0
10,-490,-10,0
10,-490,10,0
10,-490,30,0
10,-470,-50,0
10,-470,-30,0
10,-470,-10,0
10,-470,10,0
10,-470,30,0
10,-450,-50,0
10,-450,-30,0
10,-450,-10,0
10,-450,10,0
10,-450,30,0
10,-430,-50,0
10,-430,-30,0
10,-430,-10,0
10,-430,10,0
10,-430,30,0
10,-410,-50,0
10,-410,-30,0
10,-410,-10,0
10,-410,10,0
10,-410,30,0
10,-390,-50,0
10,-390,-30,0
10,-390,-10,0
10,-390,10,0
10,-390,30,0
10,-370,-50,0
10,-370,-30,0
10,-370,-10,0
10,-370,10,0
10,-370,30,0
10,-350,-50,0
10,-350,-30,0
10,-350,-10,0
10,-350,10,0
10,-350,30,0
10,-330,-50,0
10,-330,-30,0
10,-330,-10,0
10,-330,10,0
10,-330,30,0
10,-310,-50,0
10,-310,-30,0
10,-310,-10,0
10,-310,10,0
10,-310,30,0
10,310,-50,0
10,310,-30,0
10,310,-10,0
10,310,10,0
10,310,30,0
10,330,-50,0
10,330,-30,0
10,330,-10,0
10,330,10,0
10,330,30,0
10,350,-50,0
10,350,-30,0
10,350,-10,0
10,350,10,0
10,350,30,0
10,370,-50,0
10,370,-30,0
10,370,-10,0
10,370,10,0
10,370,30,0
10,390,-50,0
10,390,-30,0
10,390,-10,0
10,390,10,0
10,390,30,0
10,410,-50,0
10,410,-30,0
10,410,-10,0
10,410,10,0
10,410,30,0
10,430,-50,0
10,430,-30,0
10,430,-10,0
10,430,10,0
10,430,30,0
10,450,-50,0
10,450,-30,0
10,450,-10,0
10,450,10,0
10,450,30,0
10,470,-50,0
10,470,-30,0
10,470,-10,0
10,470,10,0
10,470,30,0
10,490,-50,0
10,490,-30,0
10,490,-10,0
10,490,10,0
10,490,30,0
10,510,-50,0
10,510,-30,0
10,510,-10,0
10,510,10,0
10,510,30,0
10,530,-50,0
10,530,-30,0
10,530,-10,0
10,530,10,0
10,530,30,0
10,550,-50,0
10,550,-30,0
10,550,-10,0
10,550,10,0
10,550,30,0
10,570,-50,0
10,570,-30,0
10,570,-10,0
10,570,10,0
10,570,30,0
10,590,-50,0
10,590,-30,0
10,590,-10,0
10,590,10,0
10,590,30,0
10,610,-50,0
10,610,-30,0
10,610,-10,0
10,610,10,0
10,610,30,0
10,630,-50,0
10,630,-30,0
10,630,-10,0
10,630,10,0
10,630,30,0
10,650,-50,0
10,650,-30,0
10,650,-10,0
10,650,10,0
10,650,30,0
10,670,-50,0
10,670,-30,0
10,670,-10,0
10,670,10,0
10,670,30,0
30,-670,-50,0
30,-670,-30,0
30,-670,-10,0
30,-670,10,0
30,-670,30,0
30,-650,-50,0
30,-650,-30,0
30,-650,-10,0
30,-650,10,0
30,-650,30,0
30,-630,-50,0
30,-630,-30,0
30,-630,-10,0
30,-630,10,0
30,-630,30,0
30,-610,-50,0
30,-610,-30,0
30,-610,-10,0
30,-610,10,0
30,-610,30,0
30,-590,-50,0
30,-590,-30,0
30,-590,-10,0
30,-590,10,0
30,-590,30,0
30,-570,-50,0
30,-570,-30,0
30,-570,-10,0
30,-570,10,0
30,-570,30,0
30,-550,-50,0
30,-550,-30,0
30,-550,-10,0
30,-550,10,0
30,-550,30,0
30,-530,-50,0
30,-530,-30,0
30,-530,-10,0
30,-530,10,0
30,-530,30,0
30,-510,-50,0
30,-510,-30,0
30,-510,-10,0
30,-510,10,0
30,-510,30,0
30,-490,-50,0
30,-490,-30,0
30,-490,-10,0
30,-490,10,0
30,-490,30,0
30,-470,-50,0
30,-470,-30,0
30,-470,-10,0
30,-470,10,0
30,-470,30,0
30,-450,-50,0
30,-450,-30,0
30,-450,-10,0
30,-450,10,0
30,-450,30,0
30,-430,-50,0
30,-430,-30,0
30,-430,-10,0
30,-430,10,0
30,-430,30,0
30,-410,-50,0
30,-410,-30,0
30,-410,-10,0
30,-410,10,0
30,-410,30,0
30,-390,-50,0
30,-390,-30,0
30,-390,-10,0
30,-390,10,0
30,-390,30,0
30,-370,-50,0
30,-370,-30,0
30,-370,-10,0
30,-370,10,0
30,-370,30,0
30,-350,-50,0
30,-350,-30,0
30,-350,-10,0
30,-350,10,0
30,-350,30,0
30,-330,-50,0
30,-330,-30,0
30,-330,-10,0
30,-330,10,0
30,-330,30,0
30,-310,-50,0
30,-310,-30,0
30,-310,-10,0
30,-310,10,0
30,-310,30,0
30,310,-50,0
30,310,-30,0
30,310,-10,0
30,310,10,0
30,310,30,0
30,330,-50,0
30,330,-30,0
30,330,-10,0
30,330,10,0
30,330,30,0
30,350,-50,0
30,350,-30,0
30,350,-10,0
30,350,10,0
30,350,30,0
30,370,-50,0
30,370,-30,0
30,370,-10,0
30,370,10,0
30,370,30,0
30,390,-50,0
30,390,-30,0
30,390,-10,0
30,390,10,0
30,390,30,0
30,410,-50,0
30,410,-30,0
30,410,-10,0
30,410,10,0
30,410,30,0
30,430,-50,0
30,430,-30,0
30,430,-10,0
30,430,10,0
30,430,30,0
30,450,-50,0
30,450,-30,0
30,450,-10,0
30,450,10,0
30,450,30,0
30,470,-50,0
30,470,-30,0
30,470,-10,0
30,470,10,0
30,470,30,0
30,490,-50,0
30,490,-30,0
30,490,-10,0
30,490,10,0
30,490,30,0
30,510,-50,0
30,510,-30,0
30,510,-10,0
30,510,10,0
30,510,30,0
30,530,-50,0
30,530,-30,0
30,530,-10,0
30,530,10,0
30,530,30,0
30,550,-50,0
30,550,-30,0
30,550,-10,0
30,550,10,0
30,550,30,0
30,570,-50,0
30,570,-30,0
30,570,-10,0
30,570,10,0
30,570,30,0
30,590,-50,0
30,590,-30,0
30,590,-10,0
30,590,10,0
30,590,30,0
30,610,-50,0
30,610,-30,0
30,610,-10,0
30,610,10,0
30,610,30,0
30,630,-50,0
30,630,-30,0
30,630,-10,0
30,630,10,0
30,630,30,0
30,650,-50,0
30,650,-30,0
30,650,-10,0
30,650,10,0
30,650,30,0
30,670,-50,0
30,670,-30,0
30,670,-10,0
30,670,10,0
30,670,30,0
50,-670,-50,0
50,-670,-30,0
50,-670,-10,0
50,-670,10,0
50,-670,30,0
50,-650,-50,0
50,-650,-30,0
50,-650,-10,0
50,-650,10,0
50,-650,30,0
50,-630,-50,0
50,-630,-30,0
50,-630,-10,0
50,-630,10,0
50,-630,30,0
50,-610,-50,0
50,-610,-30,0
50,-610,-10,0
50,-610,10,0
50,-610,30,0
50,-590,-50,0
50,-590,-30,0
50,-590,-10,0
50,-590,10,0
50,-590,30,0
50,-570,-50,0
50,-570,-30,0
50,-570,-10,0
50,-570,10,0
50,-570,30,0
50,-550,-50,0
50,-550,-30,0
50,-550,-10,0
50,-550,10,0
50,-550,30,0
50,-530,-50,0
50,-530,-30,0
50,-530,-10,0
50,-530,10,0
50,-530,30,0
50,-510,-50,0
50,-510,-30,0
50,-510,-10,0
50,-510,10,0
50,-510,30,0
50,-490,-50,0
50,-490,-30,0
50,-490,-10,0
50,-490,10,0
50,-490,30,0
50,-470,-50,0
50,-470,-30,0
50,-470,-10,0
50,-470,10,0
50,-470,30,0
50,-450,-50,0
50,-450,-30,0
50,-450,-10,0
50,-450,10,0
50,-450,30,0
50,-430,-50,0
50,-430,-30,0
50,-430,-10,0
50,-430,10,0
50,-430,30,0
50,-410,-50,0
50,-410,-30,0
50,-410,-10,0
50,-410,10,0
50,-410,30,0
50,-390,-50,0
50,-390,-30,0
50,-390,-10,0
50,-390,10,0
50,-390,30,0
50,-370,-50,0
50,-370,-30,0
50,-370,-10,0
50,-370,10,0
50,-370,30,0
50,-350,-50,0
50,-350,-30,0
50,-350,-10,0
50,-350,10,0
50,-350,30,0
50,-330,-50,0
50,-330,-30,0
50,-330,-10,0
50,-330,10,0
50,-330,30,0
50,-310,-50,0
50,-310,-30,0
50,-310,-10,0
50,-310,10,0
50,-310,30,0
50,310,-50,0
50,310,-30,0
50,310,-10,0
50,310,10,0
50,310,30,0
50,330,-50,0
50,330,-30,0
50,330,-10,0
50,330,10,0
50,330,30,0
50,350,-50,0
50,350,-30,0
50,350,-10,0
50,350,10,0
50,350,30,0
50,370,-50,0
50,370,-30,0
50,370,-10,0
50,370,10,0
50,370,30,0
50,390,-50,0
50,390,-30,0
50,390,-10,0
50,390,10,0
50,390,30,0
50,410,-50,0
50,410,-30,0
50,410,-10,0
50,410,10,0
50,410,30,0
50,430,-50,0
50,430,-30,0
50,430,-10,0
50,430,10,0
50,430,30,0
50,450,-50,0
50,450,-30,0
50,450,-10,0
50,450,10,0
50,450,30,0
50,470,-50,0
50,470,-30,0
50,470,-10,0
50,470,10,0
50,470,30,0
50,490,-50,0
50,490,-30,0
50,490,-10,0
50,490,10,0
50,490,30,0
50,510,-50,0
50,510,-30,0
50,510,-10,0
50,510,10,0
50,510,30,0
50,530,-50,0
50,530,-30,0
50,530,-10,0
50,530,10,0
50,530,30,0
50,550,-50,0
50,550,-30,0
50,550,-10,0
50,550,10,0
50,550,30,0
50,570,-50,0
50,570,-30,0
50,570,-10,0
50,570,10,0
50,570,30,0
50,590,-50,0
50,590,-30,0
50,590,-10,0
50,590,10,0
50,590,30,0
50,610,-50,0
50,610,-30,0
50,610,-10,0
50,610,10,0
50,610,30,0
50,630,-50,0
50,630,-30,0
50,630,-10,0
50,630,10,0
50,630,30,0
50,650,-50,0
50,650,-30,0
50,650,-10,0
50,650,10,0
50,650,30,0
50,670,-50,0
50,670,-30,0
50,670,-10,0
50,670,10,0
50,670,30,0
70,-670,-50,0
70,-670,-30,0
70,-670,-10,0
70,-670,10,0
70,-670,30,0
70,-650,-50,0
70,-650,-30,0
70,-650,-10,0
70,-650,10,0
70,-650,30,0
70,-630,-50,0
70,-630,-30,0
70,-630,-10,0
70,-630,10,0
70,-630,30,0
70,-610,-50,0
70,-610,-30,0
70,-610,-10,0
70,-610,10,0
70,-610,30,0
70,-590,-50,0
70,-590,-30,0
70,-590,-10,0
70,-590,10,0
70,-590,30,0
70,-570,-50,0
70,-570,-30,0
70,-570,-10,0
70,-570,10,0
70,-570,30,0
70,-550,-50,0
70,-550,-30,0
70,-550,-10,0
70,-550,10,0
70,-550,30,0
70,-530,-50,0
70,-530,-30,0
70,-530,-10,0
70,-530,10,0
70,-530,30,0
70,-510,-50,0
70,-510,-30,0
70,-510,-10,0
70,-510,10,0
70,-510,30,0
70,-490,-50,0
70,-490,-30,0
70,-490,-10,0
70,-490,10,0
70,-490,30,0
70,-470,-50,0
70,-470,-30,0
70,-470,-10,0
70,-470,10,0
70,-470,30,0
70,-450,-50,0
70,-450,-30,0
70,-450,-10,0
70,-450,10,0
70,-450,30,0
70,-430,-50,0
70,-430,-30,0
70,-430,-10,0
70,-430,10,0
70,-430,30,0
70,-410,-50,0
70,-410,-30,0
70,-410,-10,0
70,-410,10,0
70,-410,30,0
70,-390,-50,0
70,-390,-30,0
70,-390,-10,0
70,-390,10,0
70,-390,30,0
70,-370,-50,0
70,-370,-30,0
70,-370,-10,0
70,-370,10,0
70,-370,30,0
70,-350,-50,0
70,-350,-30,0
70,-350,-10,0
70,-350,10,0
70,-350,30,0
70,-330,-50,0
70,-330,-30,0
70,-330,-10,0
70,-330,10,0
70,-330,30,0
70,-310,-50,0
70,-310,-30,0
70,-310,-10,0
70,-310,10,0
70,-310,30,0
70,310,-50,0
70,310,-30,0
70,310,-10,0
70,310,10,0
70,310,30,0
70,330,-50,0
70,330,-30,0
70,330,-10,0
70,330,10,0
70,330,30,0
70,350,-50,0
70,350,-30,0
70,350,-10,0
70,350,10,0
70,350,30,0
70,370,-50,0
70,370,-30,0
70,370,-10,0
70,370,10,0
70,370,30,0
70,390,-50,0
70,390,-30,0
70,390,-10,0
70,390,10,0
70,390,30,0
70,410,-50,0
70,410,-30,0
70,410,-10,0
70,410,10,0
70,410,30,0
70,430,-50,0
70,430,-30,0
70,430,-10,0
70,430,10,0
70,430,30,0
70,450,-50,0
70,450,-30,0
70,450,-10,0
70,450,10,0
70,450,30,0
70,470,-50,0
70,470,-30,0
70,470,-10,0
70,470,10,0
70,470,30,0
70,490,-50,0
70,490,-30,0
70,490,-10,0
70,490,10,0
70,490,30,0
70,510,-50,0
70,510,-30,0
70,510,-10,0
70,510,10,0
70,510,30,0
70,530,-50,0
70,530,-30,0
70,530,-10,0
70,530,10,0
70,530,30,0
70,550,-50,0
70,550,-30,0
70,550,-10,0
70,550,10,0
70,550,30,0
70,570,-50,0
70,570,-30,0
70,570,-10,0
70,570,10,0
70,570,30,0
70,590,-50,0
70,590,-30,0
70,590,-10,0
70,590,10,0
70,590,30,0
70,610,-50,0
70,610,-30,0
70,610,-10,0
70,610,10,0
70,610,30,0
70,630,-50,0
70,630,-30,0
70,630,-10,0
70,630,10,0
70,630,30,0
70,650,-50,0
70,650,-30,0
70,650,-10,0
70,650,10,0
70,650,30,0
70,670,-50,0
70,670,-30,0
70,670,-10,0
70,670,10,0
70,670,30,0
90,-670,-50,0
90,-670,-30,0
90,-670,-10,0
90,-670,10,0
90,-670,30,0
90,-650,-50,0
90,-650,-30,0
90,-650,-10,0
90,-650,10,0
90,-650,30,0
90,-630,-50,0
90,-630,-30,0
90,-630,-10,0
90,-630,10,0
90,-630,30,0
90,-610,-50,0
90,-610,-30,0
90,-610,-10,0
90,-610,10,0
90,-610,30,0
90,-590,-50,0
90,-590,-30,0
90,-590,-10,0
90,-590,10,0
90,-590,30,0
90,-570,-50,0
90,-570,-30,0
90,-570,-10,0
90,-570,10,0
90,-570,30,0
90,-550,-50,0
90,-550,-30,0
90,-550,-10,0
90,-550,10,0
90,-550,30,0
90,-530,-50,0
90,-530,-30,0
90,-530,-10,0
90,-530,10,0
90,-530,30,0
90,-510,-50,0
90,-510,-30,0
90,-510,-10,0
90,-510,10,0
90,-510,30,0
90,-490,-50,0
90,-490,-30,0
90,-490,-10,0
90,-490,10,0
90,-490,30,0
90,-470,-50,0
90,-470,-30,0
90,-470,-10,0
90,-470,10,0
90,-470,30,0
90,-450,-50,0
90,-450,-30,0
90,-450,-10,0
90,-450,10,0
90,-450,30,0
90,-430,-50,0
90,-430,-30,0
90,-430,-10,0
90,-430,10,0
90,-430,30,0
90,-410,-50,0
90,-410,-30,0
90,-410,-10,0
90,-410,10,0
90,-410,30,0
90,-390,-50,0
90,-390,-30,0
90,-390,-10,0
90,-390,10,0
90,-390,30,0
90,-370,-50,0
90,-370,-30,0
90,-370,-10,0
90,-370,10,0
90,-370,30,0
90,-350,-50,0
90,-350,-30,0
90,-350,-10,0
90,-350,10,0
90,-350,30,0
90,-330,-50,0
90,-330,-30,0
90,-330,-10,0
90,-330,10,0
90,-330,30,0
90,-310,-50,0
90,-310,-30,0
90,-310,-10,0
90,-310,10,0
90,-310,30,0
90,310,-50,0
90,310,-30,0
90,310,-10,0
90,310,10,0
90,310,30,0
90,330,-50,0
90,330,-30,0
90,330,-10,0
90,330,10,0
90,330,30,0
90,350,-50,0
90,350,-30,0
90,350,-10,0
90,350,10,0
90,350,30,0
90,370,-50,0
90,370,-30,0
90,370,-10,0
90,370,10,0
90,370,30,0
90,390,-50,0
90,390,-30,0
90,390,-10,0
90,390,10,0
90,390,30,0
90,410,-50,0
90,410,-30,0
90,410,-10,0
90,410,10,0
90,410,30,0
90,430,-50,0
90,430,-30,0
90,430,-10,0
90,430,10,0
90,430,30,0
90,450,-50,0
90,450,-30,0
90,450,-10,0
90,450,10,0
90,450,30,0
90,470,-50,0
90,470,-30,0
90,470,-10,0
90,470,10,0
90,470,30,0
90,490,-50,0
90,490,-30,0
90,490,-10,0
90,490,10,0
90,490,30,0
90,510,-50,0
90,510,-30,0
90,510,-10,0
90,510,10,0
90,510,30,0
90,530,-50,0
90,530,-30,0
90,530,-10,0
90,530,10,0
90,530,30,0
90,550,-50,0
90,550,-30,0
90,550,-10,0
90,550,10,0
90,550,30,0
90,570,-50,0
90,570,-30,0
90,570,-10,0
90,570,10,0
90,570,30,0
90,590,-50,0
90,590,-30,0
90,590,-10,0
90,590,10,0
90,590,30,0
90,610,-50,0
90,610,-30,0
90,610,-10,0
90,610,10,0
90,610,30,0
90,630,-50,0
90,630,-30,0
90,630,-10,0
90,630,10,0
90,630,30,0
90,650,-50,0
90,650,-30,0
90,650,-10,0
90,650,10,0
90,650,30,0
90,670,-50,0
90,670,-30,0
90,670,-10,0
90,670,10,0
90,670,30,0
110,-670,-50,0
110,-670,-30,0
110,-670,-10,0
110,-670,10,0
110,-670,30,0
110,-650,-50,0
110,-650,-30,0
110,-650,-10,0
110,-650,10,0
110,-650,30,0
110,-630,-50,0
110,-630,-30,0
110,-630,-10,0
110,-630,10,0
110,-630,30,0
110,-610,-50,0
110,-610,-30,0
110,-610,-10,0
110,-610,10,0
110,-610,30,0
110,-590,-50,0
110,-590,-30,0
110,-590,-10,0
110,-590,10,0
110,-590,30,0
110,-570,-50,0
110,-570,-30,0
110,-570,-10,0
110,-570,10,0
110,-570,30,0
110,-550,-50,0
110,-550,-30,0
110,-550,-10,0
110,-550,10,0
110,-550,30,0
110,-530,-50,0
110,-530,-30,0
110,-530,-10,0
110,-530,10,0
110,-530,30,0
110,-510,-50,0
110,-510,-30,0
110,-510,-10,0
110,-510,10,0
110,-510,30,0
110,-490,-50,0
110,-490,-30,0
110,-490,-10,0
110,-490,10,0
110,-490,30,0
110,-470,-50,0
110,-470,-30,0
110,-470,-10,0
110,-470,10,0
110,-470,30,0
110,-450,-50,0
110,-450,-30,0
110,-450,-10,0
110,-450,10,0
110,-450,30,0
110,-430,-50,0
110,-430,-30,0
110,-430,-10,0
110,-430,10,0
110,-430,30,0
110,-410,-50,0
110,-410,-30,0
110,-410,-10,0
110,-410,10,0
110,-410,30,0
110,-390,-50,0
110,-390,-30,0
110,-390,-10,0
110,-390,10,0
110,-390,30,0
110,-370,-50,0
110,-370,-30,0
110,-370,-10,0
110,-370,10,0
110,-370,30,0
110,-350,-50,0
110,-350,-30,0
110,-350,-10,0
110,-350,10,0
110,-350,30,0
110,-330,-50,0
110,-330,-30,0
110,-330,-10,0
110,-330,10,0
110,-330,30,0
110,-310,-50,0
110,-310,-30,0
110,-310,-10,0
110,-310,10,0
110,-310,30,0
110,310,-50,0
110,310,-30,0
110,310,-10,0
110,310,10,0
110,310,30,0
110,330,-50,0
110,330,-30,0
110,330,-10,0
110,330,10,0
110,330,30,0
110,350,-50,0
110,350,-30,0
110,350,-10,0
110,350,10,0
110,350,30,0
110,370,-50,0
110,370,-30,0
110,370,-10,0
110,370,10,0
110,370,30,0
110,390,-50,0
110,390,-30,0
110,390,-10,0
110,390,10,0
110,390,30,0
110,410,-50,0
110,410,-30,0
110,410,-10,0
110,410,10,0
110,410,30,0
110,430,-50,0
110,430,-30,0
110,430,-10,0
110,430,10,0
110,430,30,0
110,450,-50,0
110,450,-30,0
110,450,-10,0
110,450,10,0
110,450,30,0
110,470,-50,0
110,470,-30,0
110,470,-10,0
110,470,10,0
110,470,30,0
110,490,-50,0
110,490,-30,0
110,490,-10,0
110,490,10,0
110,490,30,0
110,510,-50,0
110,510,-30,0
110,510,-10,0
110,510,10,0
110,510,30,0
110,530,-50,0
110,530,-30,0
110,530,-10,0
110,530,10,0
110,530,30,0
110,550,-50,0
110,550,-30,0
110,550,-10,0
110,550,10,0
110,550,30,0
110,570,-50,0
110,570,-30,0
110,570,-10,0
110,570,10,0
110,570,30,0
110,590,-50,0
110,590,-30,0
110,590,-10,0
110,590,10,0
110,590,30,0
